Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
404677,PRL,2023-10-12 16:01:37,Bloxwich,LOW RISE FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,151,63,401052.362797006,301925.684729367
404678,BRV,2023-10-12 16:11:46,Highgate,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,130,34,408516.007703882,285365.935939811
404679,PRL,2023-10-12 16:36:17,Bloxwich,RTC,Road Traffic Collision,High Risk,RTC,97,92,400167.381798662,300868.516964729
404680,BRV,2023-10-12 16:37:56,Hay Mills,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,143,48,412922.264348623,282780.500395852
404681,BRV,2023-10-12 16:45:21,Fallings Park,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,101,166,396485.916821804,296734.848365392
404682,BRV,2023-10-12 16:51:54,Ward End,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,144,63,410348.613075712,287249.636009129
404683,PRL,2023-10-12 17:15:23,Ward End,VEHICLE FIRE SMALL,False alarm raised with good intent,False Alarms,FALSE_ALARM,106,36,408896.766325523,288816.312119629
404684,PRL,2023-10-12 17:17:16,Willenhall,RTC PR,Road Traffic Collision,High Risk,RTC,64,26,398569.960096581,297347.909419564
404685,PRL,2023-10-12 17:24:36,West Bromwich,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,242,74,400647.774371107,295764.554277085
404686,PRL,2023-10-12 17:35:31,Smethwick,CAR FIRE,Making Safe (not RTC),Medium Risk,SSC,102,48,401057.590968969,285218.483155235
404687,BRV,2023-10-12 17:47:28,Hay Mills,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,50,56,415698.562636484,284830.138655078
404688,PRL,2023-10-12 18:22:54,Willenhall,SMOKE DETECTOR,False alarm raised with good intent,False Alarms,FALSE_ALARM,79,49,398031.371635023,299875.962713441
404689,BRV,2023-10-12 18:25:36,Walsall,RTC,Road Traffic Collision,High Risk,RTC,46,51,397405.843969506,298347.405283697
404690,BRV,2023-10-12 18:30:06,Brierley Hill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,74,111,390105.736836374,287051.244697267
404691,BRV,2023-10-12 18:52:34,Solihull,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,80,43,411549.096151442,279566.417568934
404692,BRV,2023-10-12 18:54:53,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,115,60,389148.769905037,300631.241926996
404693,BRV,2023-10-12 19:12:44,Northfield,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,64,18,405765.269733744,289921.847886446
404695,BRV,2023-10-12 20:18:29,Dudley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,73,156,396063.865345214,295521.638575124
404697,PRL,2023-10-12 22:05:31,Kings Norton,TALL BUILDING CHUTE wmfs,Accidental Dwelling Fires,High Risk,FIRE,75,50,401724.7806909,277939.072877726
404699,BRV,2023-10-12 22:26:09,Ward End,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,45,54,411942.870841568,286594.754324692
404700,PRL,2023-10-12 22:57:51,Bilston,FIRE PR,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,107,66,392644.232655092,297524.775017043
404701,BRV,2023-10-12 23:30:12,Ward End,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,75,60,415695.494765555,290080.536682405
404702,PRL,2023-10-13 00:54:46,West Bromwich,GAS LEAK,Gas leak,High Risk,SSC,358,61,401985.968517087,294767.667897804
404703,BRV,2023-10-13 01:00:11,Northfield,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,103,83,399845.439354967,278766.323249679
404704,PRL,2023-10-13 01:27:22,Binley,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,103,93,435187.693700882,279386.910814826
404705,BRV,2023-10-13 02:15:51,West Bromwich,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,58,120,400734.282497994,292036.642231719
404706,BRV,2023-10-13 02:26:56,Coventry,FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,86,94,432656.279563622,278524.134815067
404707,BRV,2023-10-13 02:41:54,Wolverhampton,ALARMS SLEEPING MANAGED,Accidental Dwelling Fires,High Risk,FIRE,60,91,389465.325313568,297398.099091228
404708,PRL,2023-10-13 02:55:13,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,184,109,417161.501094564,286659.054063557
404709,BRV,2023-10-13 03:36:47,Highgate,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,311,122,408783.149303809,284848.807830908
404710,BRV,2023-10-13 03:53:06,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,84,101,405973.893643349,290765.916086638
404711,PRL,2023-10-13 03:54:57,Tipton,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,153,92,397349.746392583,290517.994907263
404712,BRV,2023-10-13 04:49:11,Wolverhampton,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,285,111,392064.211017537,298815.428778525
404713,BRV,2023-10-13 05:19:03,Coventry,FLOODING,"Water incident (flooding, leaks, rescues etc.)",Medium Risk,SSC,270,121,428586.588188467,277539.890020386
404714,PRL,2023-10-13 05:20:12,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,108,389243.435017904,285248.605798972
404715,BRV,2023-10-13 05:30:57,Perry Barr,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,96,50,409641.98234848,292589.036845973
404716,BRV,2023-10-13 08:34:51,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,73,43,432815.728913074,279132.259623348
404717,PRL,2023-10-13 08:37:53,Stourbridge,SPILLAGE,False alarm raised with good intent,False Alarms,FALSE_ALARM,181,51,389348.194794685,286693.94650893
404719,BRV,2023-10-13 09:13:33,Highgate,INSPECTION CALL,False alarm raised with good intent,False Alarms,FALSE_ALARM,375,98,408157.463979823,285031.332273726
404720,PRL,2023-10-13 09:19:02,Walsall,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,32,89,401723.566872739,296047.532271046
404721,BRV,2023-10-13 09:27:26,Ward End,HOUSE FIRE,Deliberate Rubbish Fires,Low Risk,FIRE,66,50,411662.911885518,287737.363049327
404722,BRV,2023-10-13 10:33:34,Brierley Hill,RTC,Road Traffic Collision,High Risk,RTC,163,54,389210.794401086,289309.365858602
404724,PRL,2023-10-13 11:22:17,Billesley,HOUSE FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,71,82,406263.730030305,279668.22412745
404725,BRV,2023-10-13 11:23:44,Binley,CARBON MONOXIDE,Gas leak,High Risk,SSC,105,20,438042.668293052,279066.473383663
404726,PRL,2023-10-13 11:29:57,Erdington,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,127,41,412294.611738803,290269.271080025
404727,PRL,2023-10-13 11:51:50,Bilston,RTC PR,Road Traffic Collision,High Risk,RTC,134,39,396829.602977923,296524.971006628
404728,BRV,2023-10-13 12:39:29,Northfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,81,44,400023.580721696,275960.717834023
404729,PRL,2023-10-13 12:49:21,Sheldon,LOW RISE FIRE,False Alarms (Equipment),False Alarms,FALSE_ALARM,86,64,416927.928150827,287764.772953301
404730,BRV,2023-10-13 13:22:32,Ladywood,ELECTRIC SHOCK,Making Safe (not RTC),Medium Risk,SSC,138,15,407231.063410243,285971.113626557
404731,PRL,2023-10-13 13:44:19,Solihull,SSC,First Aid,High Risk,SSC,161,42,417370.67212673,278443.939395692
404732,BRV,2023-10-13 13:46:13,Dudley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,151,79,394088.828599693,293870.030227347
404733,BRV,2023-10-13 13:50:49,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,65,68,407471.572777628,283440.473030354
404734,BRV,2023-10-13 13:52:23,Northfield,ELECTRIC SHOCK,First Aid,High Risk,SSC,193,55,402125.474346312,279170.86547123
404735,BRV,2023-10-13 13:58:09,Fallings Park,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,132,22,397185.371475167,298509.0828866
404736,PRL,2023-10-13 14:01:23,Foleshill,CARAVAN FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,96,56,434246.947646063,281693.063870295
404737,BRV,2023-10-13 14:18:46,Wolverhampton,RTC PR,Road Traffic Collision,Low Risk,RTC,56,72,391711.339335584,297515.613825067
404738,BRV,2023-10-13 14:38:28,Dudley,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,93,97,390496.411961617,297728.184832631
404739,BRV,2023-10-13 14:48:58,Ward End,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,84,21,411846.031693475,296281.2906296
404741,PRL,2023-10-13 15:23:40,Dudley,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,124,59,394333.723601253,295201.003126954
404742,BRV,2023-10-13 15:24:25,Binley,RTC PR,Road Traffic Collision,High Risk,RTC,136,45,434442.821701606,275332.651592819
404743,PRL,2023-10-13 15:38:29,Aston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,160,55,407262.510949508,288639.822346379
404744,BRV,2023-10-13 15:46:32,Binley,RTC,Advice Only,Low Risk,SSC,151,37,435053.708428877,280157.551708071
404745,PRL,2023-10-13 15:51:35,Smethwick,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,67,49,400948.666020607,289341.088311835
404747,BRV,2023-10-13 16:05:48,Wolverhampton,SECONDARY FIRE,Other type of accidental fire,Medium Risk,FIRE,52,35,393387.017170779,295463.667744766
404748,PRL,2023-10-13 16:12:14,Northfield,SSC,First Aid,High Risk,SSC,100,15,401997.179377544,278891.083266706
404749,BRV,2023-10-13 16:15:47,Fallings Park,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,140,44,387113.619907711,301179.755876093
404750,PRL,2023-10-13 16:32:53,Brierley Hill,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,113,69,392256.280782905,292491.714786039
404751,BRV,2023-10-13 16:47:25,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,165,86,416836.862812123,288248.896809307
404752,BRV,2023-10-13 17:00:19,Ladywood,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,338,28,404120.300824774,287277.707841249
404753,PRL,2023-10-13 17:06:12,West Bromwich,HOUSE FIRE,Accidental rubbish fire,Low Risk,FIRE,152,32,395742.534536957,298817.695791492
404754,BRV,2023-10-13 17:10:44,Dudley,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,229,100,392444.575981031,299443.422342456
404755,PRL,2023-10-13 17:49:16,Coventry,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,128,32,433938.016693959,278411.179639617
404756,PRL,2023-10-13 18:20:24,Tipton,HOUSE FIRE,Deliberate Derelict Building Fires,Low Risk,FIRE,106,25,393754.739269016,293450.829231073
404757,BRV,2023-10-13 18:46:58,Aston,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,47,54,406518.352551447,289477.740792454
404758,BRV,2023-10-13 19:04:46,Walsall,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,109,84,400443.279251311,298843.394562577
404759,PRL,2023-10-13 19:05:05,Bloxwich,SECONDARY FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,107,49,400811.592910664,298478.564339457
404760,BRV,2023-10-13 19:17:41,Dudley,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,116,101,395383.398067928,293620.592578034
404761,BRV,2023-10-13 19:40:34,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,95,69,406448.169387829,292907.319386961
404762,PRL,2023-10-13 19:43:16,Brierley Hill,HAZ MATS ACCIDENTAL wmfs,Hazardous Materials incident,High Risk,SSC,74,75,391375.026892307,287877.546526571
404763,BRV,2023-10-13 20:21:14,Billesley,RTC PR,Road Traffic Collision,High Risk,RTC,84,45,410702.656345683,281376.265780358
404764,PRL,2023-10-13 20:32:20,Foleshill,LOW RISE FIRE,Accidental Dwelling Fires,High Risk,FIRE,92,55,436639.557703114,281429.471684453
404766,PRL,2023-10-13 21:35:14,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,125,20,417713.146408622,287071.042126248
404767,PRL,2023-10-13 22:34:45,Fallings Park,LIFT,Lift Release,Low Risk,SSC,83,57,393336.801009265,300409.154315048
404768,PRL,2023-10-13 22:47:26,Foleshill,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,171,64,435840.527274078,284140.991910528
404769,BRV,2023-10-14 00:15:19,Aston,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,137,57,407826.764566725,287583.87636843
404770,PRL,2023-10-14 00:22:34,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,122,50,412875.949792861,282580.673880012
404771,BRV,2023-10-14 00:27:31,Perry Barr,RTC,Road Traffic Collision,Low Risk,RTC,68,72,408024.219620088,294987.893461668
404772,PRL,2023-10-14 00:31:30,Sheldon,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,115,84,415037.680085754,289633.772435929
404773,BRV,2023-10-14 00:43:43,Fallings Park,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,230,181,395364.271788974,301112.977183043
404774,BRV,2023-10-14 01:24:24,Highgate,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,162,112,408492.434415867,284511.40505777
404775,BRV,2023-10-14 01:48:27,Sheldon,CAR FIRE,Road Traffic Collision,Low Risk,RTC,87,148,414563.238681612,286594.764310242
404776,PRL,2023-10-14 02:24:46,Billesley,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,341,111,406887.706495284,281756.698229935
404777,BRV,2023-10-14 02:52:57,Walsall,CARBON MONOXIDE,False alarm raised with good intent,False Alarms,FALSE_ALARM,173,182,402173.831042605,298205.376514918
404778,BRV,2023-10-14 02:54:26,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,100,76,406546.991825276,293069.671435956
404779,PRL,2023-10-14 03:47:59,Northfield,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,389,127,403171.854011388,278445.448808724
404780,PRL,2023-10-14 04:32:52,Fallings Park,RTC,Road Traffic Collision,Low Risk,RTC,105,90,395475.916090605,297611.803669609
404781,PRL,2023-10-14 04:39:17,Billesley,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,43,99,410136.182157165,281626.313917859
404782,PRL,2023-10-14 06:00:07,Ward End,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,60,67,413525.094619972,289623.666629638
404783,PRL,2023-10-14 06:04:54,Willenhall,ALARMS SLEEPING NON MANAGED,Special Service Call - Service not required.,Low Risk,SSC,44,82,396319.899430582,300741.554099342
404784,PRL,2023-10-14 08:50:25,Dudley,RTC,Road Traffic Collision,High Risk,RTC,121,36,392368.203949269,291649.98922392
404785,BSV,2023-10-14 09:16:16,Ladywood,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,133,98,404494.78396978,288445.750571054
404786,PRL,2023-10-14 09:20:14,Haden Cross,SMOKE IN AREA,False alarm raised with good intent,False Alarms,FALSE_ALARM,130,47,394048.387596813,281912.982828769
404787,BRV,2023-10-14 09:38:15,Sheldon,LOCK IN/OUT,Special Service Call - Service not required.,Low Risk,SSC,109,76,413551.48469438,287379.484609275
404788,PRL,2023-10-14 09:41:05,Stourbridge,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,77,36,398295.125129386,290070.375069777
404789,PRL,2023-10-14 10:55:45,Aston,LIFT,Special Service Call - Service not required.,Low Risk,SSC,393,53,406760.182819857,288620.173507447
404790,BRV,2023-10-14 11:25:15,Billesley,ALARMS NON SLEEPING,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,63,18,407737.067756559,280794.575608285
404791,BRV,2023-10-14 11:31:20,Highgate,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,56,36,407830.785176207,284079.911020842
404792,BRV,2023-10-14 11:58:17,Highgate,CAR FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,81,16,409492.919261761,286468.29562237
404793,PRL,2023-10-14 12:02:22,Tipton,CARBON MONOXIDE,False Alarms (Equipment),False Alarms,FALSE_ALARM,39,27,396650.258821336,292743.912653515
404794,BRV,2023-10-14 12:40:50,Billesley,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,52,47,408866.459569183,278512.66874198
404795,PRL,2023-10-14 12:46:12,Perry Barr,GAS LEAK,False alarm raised with good intent,False Alarms,FALSE_ALARM,99,69,405776.041567117,293680.98644739
404796,PRL,2023-10-14 12:55:58,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,89,60,388383.38380863,289266.736544138
404797,PRL,2023-10-14 13:36:05,Hay Mills,SSC,Making Safe (not RTC),Medium Risk,SSC,312,29,411764.494815776,285196.372126608
404798,PRL,2023-10-14 14:15:45,Dudley,RTC,Road Traffic Collision,High Risk,RTC,218,110,393110.098215512,290708.882640705
404799,BRV,2023-10-14 14:25:23,Solihull,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,62,38,410868.784489418,276072.814397921
404800,BRV,2023-10-14 14:48:10,Handsworth,RTC,Road Traffic Collision,High Risk,RTC,66,81,404761.003645796,288516.722903647
404801,PRL,2023-10-14 15:16:40,Bilston,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,46,43,393423.343356007,294937.712767147
404803,BRV,2023-10-14 15:56:33,Brierley Hill,SSC,Other rescue/release of persons,High Risk,SSC,110,68,394820.283547416,289755.790869347
404805,BRV,2023-10-14 16:39:49,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,85,102,408697.247852246,284936.751927856
404806,PRL,2023-10-14 16:45:21,Oldbury,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,36,46,399964.508601367,287129.728739857
404807,BRV,2023-10-14 17:00:42,Walsall,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,51,22,395621.358258063,298729.161507654
404808,PRL,2023-10-14 17:24:38,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,285,117,408705.289498399,284937.746344412
404809,BRV,2023-10-14 17:25:19,Foleshill,SECONDARY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,213,39,434638.131844868,280646.365143419
404810,BSV,2023-10-14 17:32:48,West Bromwich,FS ISSUE,Advice Only,Low Risk,SSC,120,4,392113.282036873,287442.862993424
404811,BRV,2023-10-14 17:42:37,Wolverhampton,INSPECTION CALL,False Alarms (Equipment),False Alarms,FALSE_ALARM,160,33,391775.475793381,296809.949056333
404812,PRL,2023-10-14 17:43:35,Willenhall,FIRE,Acc Derelict Building Fire,Low Risk,FIRE,88,62,396335.896829493,298877.341131599
404813,PRL,2023-10-14 17:55:27,Walsall,RTC PR,Road Traffic Collision,High Risk,RTC,75,76,399769.668966628,295592.350578392
404814,PRL,2023-10-14 18:01:13,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,73,44,405676.770277799,285503.851347967
404815,PRL,2023-10-14 18:16:47,Highgate,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,97,44,409229.414491317,286617.281057389
404816,BRV,2023-10-14 18:23:04,West Bromwich,SECONDARY FIRE,Secondary fire resulting from deliberately set fire,Secondary Fires that attract a 20 minute-response time,FIRE,88,81,398797.556069128,291738.856830364
404817,BRV,2023-10-14 18:29:04,Binley,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,323,83,436855.225310939,276018.879698694
